Area Type,Area,NAICS,NAICS Title,Year,Establishments,Average Employment,Total Wage,Annual Average Salary                                                                                                                                                  
County,Rockland County,332,Fabricated Metal Product Manufacturing,2005,27,818,46568317.00,56929.00
County,Rockland County,333,Machinery Manufacturing,2005,15,210,12111527.00,57674.00
County,Rockland County,334,Computer and Electronic Product Mfg,2005,15,381,32719205.00,85877.00
County,Rockland County,335,Electrical Equipment and Appliances,2005,9,424,18010590.00,42478.00
County,Rockland County,336,Transportation Equipment Manufacturing,2005,7,95,3213553.00,33827.00
County,Rockland County,337,Furniture and Related Product Mfg,2005,24,175,7927355.00,45299.00
County,Rockland County,339,Miscellaneous Manufacturing,2005,31,310,11549037.00,37255.00
County,Rockland County,42,Wholesale Trade,2005,658,4735,290428201.00,61336.00
County,Rockland County,423,"Merchant Wholesalers, Durable Goods",2005,292,2582,171093582.00,66264.00
County,Rockland County,424,"Merchant Wholesalers, Nondurable Goods",2005,193,1582,80622594.00,50962.00
County,Rockland County,425,Electronic Markets and Agents/Brokers,2005,173,571,38712025.00,67797.00
County,Rockland County,44,Retail Trade,2005,1136,14364,373049941.00,25971.00
County,Rockland County,441,Motor Vehicle and Parts Dealers,2005,66,1283,62541019.00,48746.00
County,Rockland County,442,Furniture and Home Furnishings Stores,2005,68,461,13437095.00,29148.00
County,Rockland County,443,Electronics and Appliance Stores,2005,68,643,22672921.00,35261.00
County,Rockland County,444,Building Material & Garden Supply Stores,2005,61,1097,35173243.00,32063.00
County,Rockland County,445,Food and Beverage Stores,2005,206,2610,60286818.00,23098.00
County,Rockland County,446,Health and Personal Care Stores,2005,106,1321,39780326.00,30114.00
County,Rockland County,447,Gasoline Stations,2005,65,245,5097722.00,20807.00
County,Rockland County,448,Clothing and Clothing Accessories Stores,2005,209,1952,30781103.00,15769.00
County,Rockland County,451,Sporting Goods/Hobby/Book/Music Stores,2005,73,738,13781014.00,18673.00
County,Rockland County,452,General Merchandise Stores,2005,35,2943,64558247.00,21936.00
County,Rockland County,453,Miscellaneous Store Retailers,2005,139,738,14313341.00,19395.00
County,Rockland County,454,Nonstore Retailers,2005,41,335,10627092.00,31723.00
County,Rockland County,48,Transportation and Warehousing,2005,145,2377,74028974.00,31144.00
County,Rockland County,484,Truck Transportation,2005,53,362,16595518.00,45844.00
County,Rockland County,485,Transit and Ground Passenger Transport,2005,44,1523,31280823.00,20539.00
County,Rockland County,488,Support Activities for Transportation,2005,26,50,2567829.00,51357.00
County,Rockland County,493,Warehousing and Storage,2005,8,183,11713360.00,64007.00
County,Rockland County,51,Information,2005,152,2669,168722024.00,63215.00
County,Rockland County,511,Publishing Industries,2005,26,672,40079727.00,59642.00
County,Rockland County,512,Motion Picture & Sound Recording Ind,2005,43,223,7158887.00,32103.00
County,Rockland County,517,Telecommunications,2005,35,1120,99276195.00,88639.00
County,Rockland County,518,"ISPs, Search Portals, & Data Processing",2005,32,201,13033712.00,64844.00
County,Rockland County,519,Other Information Services,2005,13,420,6776375.00,16134.00
County,Rockland County,52,Finance and Insurance,2005,478,2680,150895672.00,56304.00
County,Rockland County,522,Credit Intermediation & Related Activity,2005,164,1225,55600553.00,45388.00
County,Rockland County,523,Financial Investment & Related Activity,2005,66,287,28143690.00,98062.00
County,Rockland County,524,Insurance Carriers & Related Activities,2005,245,1163,67067053.00,57667.00
County,Rockland County,525,"Funds, Trusts & Other Financial Vehicles",2005,3,4,84376.00,21094.00
County,Rockland County,53,Real Estate and Rental and Leasing,2005,373,1551,53737382.00,34647.00
County,Rockland County,531,Real Estate,2005,321,1165,41625179.00,35730.00
County,Rockland County,532,Rental and Leasing Services,2005,48,375,10992172.00,29312.00
County,Rockland County,54,Professional and Technical Services,2005,1091,5665,335272570.00,59183.00
County,Rockland County,541,Professional and Technical Services,2005,1091,5665,335272570.00,59183.00
County,Rockland County,55,Management of Companies and Enterprises,2005,27,1007,91662551.00,91025.00
County,Rockland County,551,Management of Companies and Enterprises,2005,27,1007,91662551.00,91025.00
County,Rockland County,56,Administrative and Waste Services,2005,518,4329,131498713.00,30376.00
County,Rockland County,561,Administrative and Support Services,2005,487,3895,114445391.00,29383.00
County,Rockland County,562,Waste Management and Remediation Service,2005,31,434,17053322.00,39293.00
County,Rockland County,61,Educational Services,2005,157,3141,94165822.00,29980.00
County,Rockland County,611,Educational Services,2005,157,3141,94165822.00,29980.00
County,Rockland County,62,Health Care and Social Assistance,2005,1004,17668,687453182.00,38910.00
County,Rockland County,621,Ambulatory Health Care Services,2005,723,6323,294944300.00,46646.00
County,Rockland County,622,Hospitals,2005,3,3085,143657790.00,46567.00
County,Rockland County,623,Nursing and Residential Care Facilities,2005,98,4647,162799387.00,35033.00
County,Rockland County,624,Social Assistance,2005,180,3613,86051705.00,23817.00
County,Rockland County,71,"Arts, Entertainment, and Recreation",2005,168,1348,29926576.00,22201.00
County,Rockland County,711,Performing Arts and Spectator Sports,2005,68,166,6428082.00,38723.00
County,Rockland County,713,"Amusement, Gambling & Recreation Ind",2005,97,1179,23462840.00,19901.00
County,Rockland County,72,Accommodation and Food Services,2005,593,6643,117910102.00,17750.00
County,Rockland County,721,Accommodation,2005,29,743,18733732.00,25214.00
County,Rockland County,722,Food Services and Drinking Places,2005,565,5900,99176370.00,16810.00
County,Rockland County,81,"Other Services, Ex. Public Admin",2005,816,4428,92498664.00,20889.00
County,Rockland County,811,Repair and Maintenance,2005,216,831,29552319.00,35562.00
County,Rockland County,812,Personal and Laundry Services,2005,277,1125,20930797.00,18605.00
County,Rockland County,813,Membership Organizations & Associations,2005,203,2322,39321075.00,16934.00
County,Rockland County,814,Private Households,2005,120,150,2694473.00,17963.00
County,Rockland County,953,Local Government,2005,138,15018,725997465.00,48342.00
County,Rockland County,99,Unclassified,2005,619,701,19034672.00,27154.00
County,Rockland County,0,"Total, All Industries",2005,9317,112043,4824720391.00,43061.00
County,Rockland County,1,"Total, All Private",2005,9126,91575,3867480560.00,42233.00
County,Rockland County,95,"Total, All Government",2005,191,20468,957239831.00,46768.00
County,Rockland County,951,Federal Government,2005,35,601,31225547.00,51956.00
County,Rockland County,952,State Government,2005,18,4849,200016819.00,41249.00
County,Saratoga County,11,"Agriculture, Forestry, Fishing and Hunting",2005,41,277,6371743.00,23003.00
County,Saratoga County,111,Crop Production,2005,9,84,1793684.00,21353.00
County,Saratoga County,112,Animal Production,2005,16,124,2831506.00,22835.00
County,Saratoga County,113,Forestry and Logging,2005,8,13,305921.00,23532.00
County,Saratoga County,115,Agriculture & Forestry Support Activity,2005,8,55,1440632.00,26193.00
County,Saratoga County,22,Utilities,2005,9,249,19001717.00,76312.00
County,Saratoga County,221,Utilities,2005,9,249,19001717.00,76312.00
County,Saratoga County,23,Construction,2005,596,4313,176765473.00,40984.00
County,Saratoga County,236,Construction of Buildings,2005,189,1210,56202763.00,46449.00
County,Saratoga County,237,Heavy and Civil Engineering Construction,2005,31,341,18448942.00,54102.00
County,Saratoga County,238,Specialty Trade Contractors,2005,376,2761,102113768.00,36984.00
County,Saratoga County,31,Manufacturing,2005,120,5493,298092832.00,54268.00
County,Saratoga County,311,Food Manufacturing,2005,14,262,7160712.00,27331.00
County,Saratoga County,321,Wood Product Manufacturing,2005,15,128,3327803.00,25998.00
County,Saratoga County,322,Paper Manufacturing,2005,5,715,34590691.00,48379.00
County,Saratoga County,326,Plastics & Rubber Products Manufacturing,2005,5,260,11059065.00,42535.00
County,Saratoga County,327,Nonmetallic Mineral Product Mfg,2005,5,32,1080116.00,33754.00
County,Saratoga County,332,Fabricated Metal Product Manufacturing,2005,16,563,31151873.00,55332.00
County,Saratoga County,333,Machinery Manufacturing,2005,10,175,9964037.00,56937.00
County,Saratoga County,334,Computer and Electronic Product Mfg,2005,7,314,15931376.00,50737.00
County,Saratoga County,337,Furniture and Related Product Mfg,2005,3,33,1054531.00,31955.00
County,Saratoga County,339,Miscellaneous Manufacturing,2005,3,15,379641.00,25309.00
County,Saratoga County,42,Wholesale Trade,2005,296,3538,177651999.00,50213.00
County,Saratoga County,423,"Merchant Wholesalers, Durable Goods",2005,132,1805,77781352.00,43092.00
County,Saratoga County,424,"Merchant Wholesalers, Nondurable Goods",2005,66,1325,68446984.00,51658.00
County,Saratoga County,425,Electronic Markets and Agents/Brokers,2005,98,408,31423663.00,77019.00
County,Saratoga County,44,Retail Trade,2005,712,11660,261846159.00,22457.00
County,Saratoga County,441,Motor Vehicle and Parts Dealers,2005,69,1165,46777040.00,40152.00
County,Saratoga County,442,Furniture and Home Furnishings Stores,2005,38,333,8647518.00,25969.00
County,Saratoga County,443,Electronics and Appliance Stores,2005,32,220,5215109.00,23705.00
County,Saratoga County,444,Building Material & Garden Supply Stores,2005,64,1330,38597404.00,29021.00
County,Saratoga County,445,Food and Beverage Stores,2005,76,2451,52041067.00,21233.00
County,Saratoga County,446,Health and Personal Care Stores,2005,43,546,11149839.00,20421.00
County,Saratoga County,447,Gasoline Stations,2005,101,813,15299223.00,18818.00
County,Saratoga County,448,Clothing and Clothing Accessories Stores,2005,88,1163,15738729.00,13533.00
County,Saratoga County,451,Sporting Goods/Hobby/Book/Music Stores,2005,58,623,9337925.00,14989.00
County,Saratoga County,452,General Merchandise Stores,2005,31,2171,38132284.00,17564.00
County,Saratoga County,453,Miscellaneous Store Retailers,2005,84,615,11359077.00,18470.00
County,Saratoga County,454,Nonstore Retailers,2005,30,232,9550944.00,41168.00
County,Saratoga County,48,Transportation and Warehousing,2005,76,1438,47492158.00,33027.00
County,Saratoga County,484,Truck Transportation,2005,40,354,12043907.00,34022.00
County,Saratoga County,485,Transit and Ground Passenger Transport,2005,7,221,4496745.00,20347.00
County,Saratoga County,487,Scenic and Sightseeing Transportation,2005,3,5,18999.00,3800.00
County,Saratoga County,488,Support Activities for Transportation,2005,11,38,1447703.00,38097.00
County,Saratoga County,492,Couriers and Messengers,2005,10,14,415845.00,29703.00
County,Saratoga County,51,Information,2005,68,815,34022422.00,41745.00
County,Saratoga County,511,Publishing Industries,2005,16,290,11152083.00,38455.00
County,Saratoga County,512,Motion Picture & Sound Recording Ind,2005,9,72,1023758.00,14219.00
County,Saratoga County,517,Telecommunications,2005,17,197,12734930.00,64644.00
County,Saratoga County,518,"ISPs, Search Portals, & Data Processing",2005,15,130,6606182.00,50817.00
County,Saratoga County,519,Other Information Services,2005,7,107,1926991.00,18009.00
County,Saratoga County,52,Finance and Insurance,2005,356,3507,162456865.00,46324.00
County,Saratoga County,522,Credit Intermediation & Related Activity,2005,139,1485,59828374.00,40288.00
County,Saratoga County,523,Financial Investment & Related Activity,2005,52,140,12317519.00,87982.00
County,Saratoga County,524,Insurance Carriers & Related Activities,2005,159,1857,89827735.00,48373.00
County,Saratoga County,525,"Funds, Trusts & Other Financial Vehicles",2005,6,25,483237.00,19329.00
County,Saratoga County,53,Real Estate and Rental and Leasing,2005,181,1131,32400817.00,28648.00
County,Saratoga County,531,Real Estate,2005,132,684,19192479.00,28059.00
County,Saratoga County,532,Rental and Leasing Services,2005,49,447,13197921.00,29526.00
County,Saratoga County,54,Professional and Technical Services,2005,542,3523,172494003.00,48962.00
County,Saratoga County,541,Professional and Technical Services,2005,542,3523,172494003.00,48962.00
County,Saratoga County,55,Management of Companies and Enterprises,2005,30,726,38299171.00,52754.00
County,Saratoga County,551,Management of Companies and Enterprises,2005,30,726,38299171.00,52754.00
County,Saratoga County,56,Administrative and Waste Services,2005,234,4438,109066491.00,24576.00
County,Saratoga County,561,Administrative and Support Services,2005,215,4089,93896631.00,22963.00
County,Saratoga County,562,Waste Management and Remediation Service,2005,19,349,15169860.00,43467.00
County,Saratoga County,61,Educational Services,2005,50,1880,60841708.00,32363.00
County,Saratoga County,611,Educational Services,2005,50,1880,60841708.00,32363.00
County,Saratoga County,62,Health Care and Social Assistance,2005,432,6963,222874158.00,32008.00
County,Saratoga County,621,Ambulatory Health Care Services,2005,274,2418,96691490.00,39988.00
County,Saratoga County,623,Nursing and Residential Care Facilities,2005,58,1496,35165342.00,23506.00
County,Saratoga County,624,Social Assistance,2005,98,1519,29539823.00,19447.00
County,Saratoga County,71,"Arts, Entertainment, and Recreation",2005,123,1740,39318283.00,22597.00
County,Saratoga County,711,Performing Arts and Spectator Sports,2005,41,890,26494954.00,29770.00
County,Saratoga County,712,"Museums, Parks and Historical Sites",2005,10,56,1289808.00,23032.00
County,Saratoga County,713,"Amusement, Gambling & Recreation Ind",2005,72,793,11533521.00,14544.00
